From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
13;26;sea;1925;2980;1631;2975;1631;Izumi-Amakusa
25;26;sea;1925;2980;1631;2975;1631;Uto-Amakusa
47;26;sea;1925;2980;1631;2975;1631;Takaku-Amakusa
72;108;sea;1925;2980;1631;2975;1631;Kiku-Toyoura
117;118;sea;1925;2980;1631;2975;1631;Kuga-Oshima
92;93;sea;1925;2980;1631;2975;1631;Shimoagata-Kamiagata
341;342;sea;1925;2980;1631;2975;1631;Chibu-Ama
105;165;sea;1925;2980;1631;2975;1631;Noma-Mitsugi
208;231;sea;1925;2980;1631;2975;1631;Kojima-Shozu
72;108;sea;1925;2980;1631;2975;1631;Kiku-Toyoura
153;232;sea;1925;2980;1631;2975;1631;Itano-Mihara
233;251;sea;1925;2980;1631;2975;1631;Tsuna-Akashi
-1;-1;;-1;-1;-1;-1;-1;-1;
